objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
6043,{2E0B532C-A5D4-478C-8B10-F0C1CC02AF05},both,Prothai Restaurant,Coco Curry LLC,Coco Curry LLC,1575,1575 Lexington Ave,Manhattan,10029,"1575 1575 Lexington Ave, Manhattan, NY",19-19518,20,4,80,20,8,160,yes,yes,no,,,no,,yes,06/27/2020 04:37:00 PM,,,,,,,,
11006,{616BAC37-7B86-45BE-86B8-F5383655FB96},both,FACES &amp; NAMES,FACES &amp; NAMES INC,Faces & Names Bar & Lounge,undefined,161 WEST   54 STREET,Manhattan,10019,"161 WEST   54 STREET, Manhattan, NY",40568591,26,5,130,26,8,208,yes,yes,yes,1026235,OP,no,,yes,09/16/2020 03:10:00 PM,40.763306,-73.980727,5,4,137,1023382,1010070001,Midtown-Midtown South
7917,{8B9C0E1E-D23C-483D-8288-EBF630A87880},roadway,Ootoya Japanese Restaurant,America Ootoya Inc.,Ootoya Japanese Restaurant,41 East,11th Street,Manhattan,10003,"41 East 11th Street, Manhattan, NY",50018288,,,,40,8,320,no,yes,yes,1281837,RW,no,,yes,07/09/2020 04:11:00 PM,40.733241,-73.993148,2,2,61,1009127,1005630001,West Village
9599,{63B8199D-7B8B-42DA-8F53-142EBDA2FD92},both,Copper & Oak,MFM Brandy LLC,Copper & Oak,157,Allen St,Manhattan,10002,"157 Allen St, Manhattan, NY",50011673,13,3,39,13,6,78,yes,yes,yes,1273635,OP,no,,yes,07/30/2020 07:47:00 PM,40.720928,-73.989502,3,1,3601,1005513,1004160027,Chinatown
11905,{2E9FA68C-C852-4168-8287-24E7BE5F7CED},both,SUGAR BAR,"SUGAR BAR, INC",Ashford & Simpson's Sugar Bar,undefined,254 WEST   72 STREET,Manhattan,10023,"254 WEST   72 STREET, Manhattan, NY",40561340,10,5,50,27,8,216,yes,yes,yes,1027234,OP,no,,yes,03/03/2021 05:04:00 PM,40.77933,-73.983358,7,6,159,1030434,1011630057,Lincoln Square
10060,{D3D23D24-5613-49F8-883F-AE5BE6F9D031},both,Cafe Bilboquet,26 East 60th Street Hospitality LLC,Cafe Bilboquet,26,East 60th Street,Manhattan,10022,"26 East 60th Street, Manhattan, NY",50061117,12,4,48,12,8,96,yes,yes,yes,1300272,RW,no,,yes,08/08/2020 01:01:00 PM,40.764069,-73.97063,8,4,11401,1040760,1013740046,Upper East Side-Carnegie Hill
10582,{817C01F6-2C8A-4EFE-8B6D-6A2D0A656F3B},roadway,Patzeria Perfect Pizza,Patzeria Perfect Pizza,Patzeria Perfect Pizza,231,Wet 46th Street,Manhattan,10036,"231 Wet 46th Street, Manhattan, NY",41130849,,,,24,8,192,no,yes,yes,1180083,TW,no,,yes,08/24/2020 12:54:00 PM,,,,,,,,
7800,{3BD6EF31-A7A7-4181-8C4A-07E07EA3856A},both,t bar,lenox room corp,tbar,1408,1278 third avenue,Manhattan,10021,"1408 1278 third avenue, Manhattan, NY",40400657,65,12,780,65,8,520,yes,yes,yes,1026681,OP,no,,yes,07/08/2020 07:02:00 PM,,,,,,,,
10232,{E49684D0-66FA-4719-84BE-6DADC3AE01E3},openstreets,Lovely Day,Cantaloupe LLC,Lovely Day,196,Elizabeth St,Manhattan,10012,"196  Elizabeth St, Manhattan, NY",40904478,,,,,,,no,no,yes,1149525,OP,no,,yes,08/13/2020 09:34:00 PM,40.721848,-73.994484,2,1,43,1007390,1004920004,SoHo-TriBeCa-Civic Center-Little Italy
9903,{BF016A40-3058-43D0-826A-66118C373434},openstreets,Kettle of Fish,"15 Acres, Inc",Kettle of Fish,57-59,Christopher Street,Manhattan,10014,"57-59  Christopher Street, Manhattan, NY",41033313,,,,,,,no,no,yes,1025204,OP,yes,yes,yes,08/06/2020 02:19:00 PM,40.733713,-74.002241,2,3,73,1082223,1006100001,West Village
8529,{7ED65308-AB4D-41ED-8AA1-43CBC50A3AC8},openstreets,Solo pizza,Solo pizza inc.,Solo pizza inc.,27,Avenue B,Manhattan,10009,"27 Avenue B, Manhattan, NY",41235437,,,,,,,no,no,yes,1257248,RW,no,,yes,07/15/2020 09:46:00 PM,40.722365,-73.983177,3,2,2202,1004589,1003850005,Lower East Side
9643,{5DF4C7CA-F705-4F5E-8D75-7CD9887EC4D0},roadway,Minca,Ramen Factory Inc,Minca,536,East 5th Street,Manhattan,10009,"536 East 5th Street, Manhattan, NY",41010271,,,,17,8,136,no,yes,yes,1147906,RW,no,,yes,07/31/2020 03:44:00 PM,40.724457,-73.983462,3,2,32,1005024,1004000024,East Village
11252,{0EBB0D8F-A28F-4278-8C9E-6E213165EC5E},sidewalk,SOTTO 13,W13 PIZZA LLC,SOTTO 13,undefined,140 WEST   13 STREET,Manhattan,10011,"140 WEST   13 STREET, Manhattan, NY",41629922,27,5,135,,,,yes,no,yes,1243397,OP,yes,yes,yes,10/06/2020 01:50:00 PM,40.737183,-73.998585,2,3,71,1010606,1006080019,West Village
6167,{C9E23019-7146-478A-8BF2-EE6D863E256E},sidewalk,Bagel Buffet,A&oO Bagel Store Inc.,Bagel Buffet,510  6Av.,Avenue of Americas,Manhattan,10011,"510  6Av. Avenue of Americas, Manhattan, NY",40855992,22,7,154,,,,yes,no,no,,,yes,yes,yes,06/28/2020 05:04:00 PM,,,,,,,,
11022,{E15BE79C-7EE2-4C0D-85EE-9F14B7B877B9},both,TAQUERIA GRAMERCY,"TAQUERIA GRAMERCY, LLC",TAQUERIA GRAMERCY,undefined,218 3 AVENUE,Manhattan,10003,"218 3 AVENUE, Manhattan, NY",50074742,5,16,80,30,8,240,yes,yes,yes,1306617,OP,no,,yes,09/17/2020 04:06:00 PM,40.736191,-73.985083,6,2,50,1017885,1008740043,Gramercy
12198,{CF5F46D6-D92E-4D68-8B8F-6BFB605588A5},both,BENJAMIN STEAK HOUSE,A &amp; B RESTAURANT GROUP LLC,BENJAMIN STEAKHOUSE,undefined,52 EAST   41 STREET,Manhattan,10017,"52 EAST   41 STREET, Manhattan, NY",41224985,60,7,420,60,8,480,yes,yes,yes,1183518,OP,no,,yes,04/07/2021 03:42:00 PM,40.751893,-73.979214,5,4,82,1035320,1012750044,Murray Hill-Kips Bay
10588,{4EE1E22F-E516-4DCB-8CC3-09AEC87BCEA3},sidewalk,Just Salad,"Just Salad 8th Street, LLC",Just Salad Chicago LLC,53,East 8th Street,Manhattan,10003,"53 East 8th Street, Manhattan, NY",41710522,3,23,69,,,,yes,no,no,,,no,,yes,08/24/2020 02:21:00 PM,40.731119,-73.993635,2,2,59,1009091,1005607502,West Village
6977,{3F5C2029-8853-46CE-80C9-D898C2480900},both,ZZ's Clam Bar,169 Thompson Restaurant LLC,169 Thompson Restaurant LLC,169,Thompson St,Manhattan,10012,"169  Thompson St, Manhattan, NY",50001062,18,12,216,18,8,144,yes,yes,yes,1268793,OP,no,,yes,07/02/2020 03:24:00 PM,40.727656,-74.000336,2,3,65,1077793,1005250024,West Village
6183,{F5A51F51-58B5-4FBC-8A90-9C6F8A0C8290},both,taglierini corp,Piccola strada,Piccola strada,77,"77 east 4th street,",Manhattan,10003,"77 77 east 4th street,, Manhattan, NY",41488981,8,6,48,12,8,96,yes,yes,no,,,yes,yes,yes,06/28/2020 06:03:00 PM,,,,,,,,
5144,{676989CA-0393-4962-8FC9-33362D3A5DA2},both,The Smith,3rd Avenue Hospitality LLC,3rd Avenue Hospitality LLC,55,Third Avenue,Manhattan,10003,"55 Third Avenue, Manhattan, NY",41298603,44,7,308,44,8,352,yes,yes,yes,1193028,OP,no,,yes,06/24/2020 07:41:00 PM,40.730995,-73.98884,3,2,40,1006807,1004667502,East Village
4062,{1509c3a8-c233-4018-80ab-108f565e4609},both,The Row Harlem,Harlem The Row Corp,Harlem The Row Corp,2374,Adam Clayton Powell Junior Boulevard,Manhattan,10030,"2374  Adam Clayton Powell Junior Boulevard, Manhattan, NY",50086804,13,17,221,25,8,200,yes,yes,yes,888257,OP,yes,yes,yes,06/22/2020 08:45:00 PM,,,,,,,,
8810,{A3600632-F264-48C4-8DD8-88199980086C},openstreets,Skin Contact Wine Bar,Skin Contact LLC,Skin Contact LLC,76,Orchard Street,Manhattan,10002,"76 Orchard Street, Manhattan, NY",50103251,,,,,,,no,no,yes,1319928,TW,no,,yes,07/17/2020 06:57:00 PM,40.717631,-73.990473,3,1,18,1005269,1004080005,Chinatown
9107,{D4828716-9F05-4730-8DE7-E664072E0B3B},sidewalk,Mamasushi,Sushi Vida 146 LLC,Mamasushi,3569,Broadway,Manhattan,10031,"3569  Broadway, Manhattan, NY",50047979,34,11,374,,,,yes,no,yes,1290259,OP,no,,yes,07/22/2020 11:31:00 AM,40.827325,-73.949807,9,7,233,1062398,1020930029,Hamilton Heights
10020,{67358302-4035-4842-887A-98BEA5DCDD3B},both,Dalongyi Hot Pot,DL&Y LLC,DL&Y LLC,40-44,elizabeth street,Manhattan,10013,"40-44 elizabeth street, Manhattan, NY",50092177,56,4,224,56,7,392,yes,yes,yes,1320757,OP,no,,yes,08/07/2020 03:58:00 PM,40.716803,-73.996811,2,1,41,1002603,1002030002,SoHo-TriBeCa-Civic Center-Little Italy
10564,{FA52C602-B69B-454F-8308-51B2E368BA17},roadway,Sofia wine bar,Sofia wine bar Inc,Sofia wine bar Inc,242,East 50th Street,Manhattan,10022,"242 East 50th Street , Manhattan, NY",50046638,,,,45,8,360,no,yes,yes,1291869,OP,no,,yes,08/23/2020 03:27:00 PM,40.75539,-73.969756,6,4,98,1038234,1013230030,Turtle Bay-East Midtown
6373,{54862508-F288-4EF3-83A6-8D4BF8DE6C13},roadway,Fat Choy,China Bull LLC,Fat Choy,250,Broome,Manhattan,10011,"250 Broome, Manhattan, NY",50103407,,,,13,8,104,no,yes,yes,1324492,OP,no,,yes,06/29/2020 03:56:00 PM,40.717991,-73.989762,3,1,18,1005295,1004090029,Chinatown
9220,{AF82553E-1230-43B8-8430-B5FD328C3C63},both,Auriga Cafe,El Camion 111,Auriga Cafe,198,Ave A,Manhattan,10009,"198  Ave A, Manhattan, NY",41556982,25,14,350,25,8,200,yes,yes,yes,1306172,RW,no,,yes,07/23/2020 03:53:00 PM,40.729345,-73.981123,3,2,34,1005198,1004060003,East Village
8953,{71455D1E-EF1E-4AAB-83DE-EAE5AD916FF5},both,Il Tinello Ristorante,SXB Restaurant Corp,SXB Restaurant Corp,16,West 56th Street,Manhattan,10019,"16 West 56th Street, Manhattan, NY",41620905,25,13,325,25,8,200,yes,yes,yes,1288175,OP,no,,yes,07/20/2020 12:17:00 PM,40.762627,-73.975276,5,4,104,1034836,1012710049,Midtown-Midtown South
3630,{e7796b60-080d-4138-8d48-7a22e4dcc1e9},both,Becco Restaurant,Pola Restaurant INC,Becco Restaurant,355,West 46 Street,Manhattan,10036,"355 West 46 Street, Manhattan, NY",40395055,9,3,27,9,8,72,yes,yes,yes,1027891,RW,no,,yes,06/22/2020 01:54:00 PM,40.760441,-73.989438,4,3,127,1025046,1010370009,Clinton
6265,{2A7D0A85-8A7C-4620-8855-76097842F06B},roadway,Public Village,SKROUF INC,SKROUF INC,23,ESSEX N.,Manhattan,10002,"23 ESSEX N., Manhattan, NY",50103912,,,,12,8,96,no,yes,no,,,no,,yes,06/29/2020 11:57:00 AM,,,,,,,,
9048,{629D97DF-7118-4B3A-8A03-BBF3796537C4},both,The Best Sichuan,The Best Sichuan Inc,The Best Sichuan Inc,47 West,39th Street,Manhattan,10018,"47 West 39th Street, Manhattan, NY",50095254,25,3,75,25,6,150,yes,yes,yes,1321481,RW,yes,yes,yes,07/21/2020 01:34:00 PM,40.752236,-73.983809,5,4,84,1016037,1008410013,Midtown-Midtown South
9574,{EB5D0797-EEFE-4082-8F9E-4A542F1D7CDD},both,Flaming Saddles,Flaming Saddles NYC,Flaming Saddles,793,9TH AVE,Manhattan,10019,"793  9TH AVE, Manhattan, NY",41614537,26,14,364,26,8,208,yes,yes,yes,1256033,OP,no,,yes,07/30/2020 03:31:00 PM,40.765165,-73.987737,4,3,133,1026751,1010620035,Clinton
9880,{D9100E51-9068-4902-8570-1FD825069620},openstreets,Palma,Zouk LTD,Palma,28,Cornelia,Manhattan,10014,"28 Cornelia, Manhattan, NY",40803254,,,,,,,no,no,yes,1105812,OP,yes,yes,yes,08/06/2020 10:58:00 AM,40.731419,-74.002132,2,3,67,1076924,1005890013,West Village
9669,{407C4703-11C0-4FCB-8DA9-5DF89329825E},openstreets,il Buco,il Buco Corp.,il Buco Corp.,47,Bond Street,Manhattan,10012,"47 Bond Street, Manhattan, NY",40400710,,,,,,,no,no,yes,1025093,OP,yes,yes,yes,08/01/2020 11:18:00 AM,40.726028,-73.992885,2,1,5502,1008434,1005297506,West Village
7478,{4045FA3F-E250-4F33-8281-A9CCC93DBC80},both,Huertas,Molinero LLC,Huertas,107,1st Avenue,Manhattan,10003,"107 1st Avenue, Manhattan, NY",50006614,18,6,108,18,8,144,yes,yes,yes,1285163,OP,no,,yes,07/06/2020 08:39:00 PM,40.726719,-73.98594,3,2,38,1006286,1004480030,East Village
9201,{C28F4A93-C5D8-468B-8352-FF283BF580DA},openstreets,Gramercy Tavern,GT Operating Company LLC,Gramercy Tavern,42,E 20th St,Manhattan,10003,"42 E 20th St, Manhattan, NY",41664978,,,,,,,no,no,yes,1252770,OP,yes,yes,yes,07/23/2020 01:29:00 PM,40.738851,-73.989026,5,2,52,1016177,1008487503,Hudson Yards-Chelsea-Flatiron-Union Square
7186,{C879AB18-49FA-4E14-8454-07C4D1361577},sidewalk,123 BSB Restaurant,Peaceful BSB Restaurant Corp.,123 BSB Restaurant,712,W. 125th Street,Manhattan,10027,"712  W. 125th Street, Manhattan, NY",50088380,70,25,1750,,,,yes,no,yes,1316526,OP,no,,yes,07/03/2020 06:52:00 PM,40.818398,-73.960771,9,7,219,1076686,1020040008,Manhattanville
6669,{7BD7FFB9-7E16-4F6A-8DDF-049BCCD91B4F},both,JOIE 22 LLC,JUA,JUA,36,E 22 STREET,Manhattan,10010,"36 E 22 STREET, Manhattan, NY",50099412,10,6,60,24,8,192,yes,yes,yes,1320180,OP,no,,yes,07/01/2020 10:37:00 AM,40.740199,-73.988481,5,2,56,1016254,1008507507,Hudson Yards-Chelsea-Flatiron-Union Square
7532,{E3D86E83-DC48-4F35-808E-07CB9A4383EB},both,Nisi,NISI AT 47 PARTNERS LLC,NISI AT 47 PARTNERS LLC,250,West 47th Street,Manhattan,10036,"250 West 47th Street, Manhattan, NY",50102254,25,10,250,25,8,200,yes,yes,yes,1312272,OP,no,,yes,07/07/2020 11:48:00 AM,40.759892,-73.986276,5,3,125,1024744,1010180054,Midtown-Midtown South
11050,{7DB2F93E-F07F-40FB-832C-7C7D86EE6566},both,LA PECORA BIANCA,LPB4 LLC,LA PECORA BIANCA,undefined,265 LAFAYETTE STREET,Manhattan,10012,"265 LAFAYETTE STREET, Manhattan, NY",50098465,100,6,600,32,8,256,yes,yes,yes,1322390,OP,no,,yes,09/19/2020 05:10:00 PM,40.723533,-73.996591,2,1,43,1007524,1004950011,SoHo-TriBeCa-Civic Center-Little Italy
8617,{782A155C-F3D4-49DD-89A8-D5871A192CCB},openstreets,8th street winecellar,"8th street winecellar, nyc, Corp.","8th street winecellar, nyc, Corp.",28,W 8th st,Manhattan,10011,"28 W 8th st, Manhattan, NY",41273802,,,,,,,no,no,yes,1183404,OP,yes,yes,yes,07/16/2020 02:52:00 PM,40.732722,-73.997478,2,1,63,1008856,1005510020,West Village
11297,{A719D135-C93B-4A3A-8645-A2903821EBAE},both,HAO NOODLE,HAO NOODLE LLC,HAO NOODLE,undefined,343 WEST   14 STREET,Manhattan,10014,"343 WEST   14 STREET, Manhattan, NY",50080210,6,18,108,8,7,56,yes,yes,yes,830831,RW,no,,yes,10/09/2020 04:08:00 PM,40.740575,-74.004449,4,3,83,1013008,1007380013,Hudson Yards-Chelsea-Flatiron-Union Square
11633,{4ED9DD2F-F309-4F2F-8CC4-47A2802DDA3F},both,VILLAS LOUNGE 2,VILLAS LOUNGE 2 CORP,VILLAS LOUNGE 2,undefined,130 AUDUBON AVENUE,Manhattan,10032,"130 AUDUBON AVENUE, Manhattan, NY",50018443,18,32,576,32,8,256,yes,yes,yes,1278531,TW,no,,yes,12/15/2020 05:14:00 PM,40.842708,-73.936752,12,10,253,1063066,1021280015,Washington Heights South
6515,{0FB2D52E-2345-44AF-87B4-56884E419E2D},both,Berimbau Brazilian Kitchen,Espindola Restaurant Corp,Espindola Restaurant Corp,43,Carmine,Manhattan,10014,"43  Carmine, Manhattan, NY",41395589,16,10,160,12,8,96,yes,yes,yes,1222234,OP,no,,yes,06/30/2020 11:51:00 AM,,,,,,,,
10659,{EC38145B-491A-462C-8E93-C505BB8D11FB},both,CLAY POT,CLAYPOT 270 INC,CLAY POT,undefined,270 BLEECKER STREET,Manhattan,10014,"270 BLEECKER STREET, Manhattan, NY",50090918,19,12,228,19,8,152,yes,yes,yes,1319665,OP,yes,yes,yes,08/26/2020 03:56:00 PM,40.731413,-74.003121,2,3,67,1009919,1005860061,West Village
9663,{5F832FC5-6348-4261-8C15-F5EB4859455D},both,Anotheroom,Anotheroom inc,Anotheroom,249,Broadway,Manhattan,10013,"249 Broadway, Manhattan, NY",40720911,20,20,400,10,8,80,yes,yes,yes,1034244,EB,no,,yes,07/31/2020 06:10:00 PM,40.71279,-74.007438,1,1,31,1090875,1201349999,SoHo-TriBeCa-Civic Center-Little Italy
6354,{6809300B-F5C7-409C-8763-98F59D14E71F},sidewalk,ESCO CAFE,ESCO DRUG CO INC,ESCO DRUG CO INC,118532,687 9th Avenue,Manhattan,10036,"118532 687 9th Avenue, Manhattan, NY",50095147,11,7,77,,,,yes,no,no,,,no,,yes,06/29/2020 03:16:00 PM,,,,,,,,
10580,{3F2B4026-DF96-4366-88CB-3D10DC67D8D6},sidewalk,Springbone Kitchen,Springbone 90 West 3rd LLC,Springbone Kitchen,90,West 3rd Street,Manhattan,10012,"90 West 3rd Street, Manhattan, NY",50045947,19,7,133,,,,yes,no,no,,,yes,yes,yes,08/24/2020 12:22:00 PM,40.729909,-73.99908,2,1,65,1008671,1005390014,West Village
11442,{ED980B86-5B1E-4256-8960-28C0AD069EA1},roadway,SHRINE/YATENGA,BURKINABE ENTERTAINMENT LLC,SHRINE/YATENGA,undefined,22712269 7 AVENUE,Manhattan,10030,"22712269 7 AVENUE, Manhattan, NY",41545370,,,,40,8,320,no,yes,yes,1186475,OP,no,,yes,10/29/2020 01:14:00 PM,,,,,,,,
9942,{3F26134A-F452-4B4A-85FC-FC5DAAEBED76},both,Fig & Olive,Fig & Olive Thirteen Street,Fig & Olive Thirteen Street,420,West 13th Street,Manhattan,10014,"420 West 13th Street, Manhattan, NY",41232504,70,8,560,40,8,320,yes,yes,yes,1178939,OP,yes,yes,yes,08/06/2020 05:32:00 PM,40.740622,-74.006741,2,3,79,1080266,1006450029,West Village
10587,{7F323594-1674-42FE-8885-ACE3BBB6BD6A},roadway,pearl diner,Pearl street diner,Pearl street diner,212,pearl street/ fletcher street,Manhattan,10038,"212 pearl street/ fletcher street, Manhattan, NY",41382108,,,,20,8,160,no,yes,no,,,no,,yes,08/24/2020 01:56:00 PM,,,,,,,,
9157,{97107A35-BB7F-446E-89E1-28AB3E2951F9},both,Black Tap,Broome Street Food and Drink LLC,Black Tap,529,Broome Street,Manhattan,10013,"529 Broome Street, Manhattan, NY",50033595,53,6,318,53,8,424,yes,yes,yes,1320650,OP,yes,yes,yes,07/22/2020 04:18:00 PM,40.723925,-74.004145,2,3,47,1007100,1004760019,SoHo-TriBeCa-Civic Center-Little Italy
7825,{BDA75335-681D-4E8E-8A14-FABFCD2E2C5E},both,Joseph Leonard,Happy Cooking LLC,Joseph Leonard,170,Waverly Place,Manhattan,10014,"170 Waverly Place, Manhattan, NY",41431046,22,6,132,32,8,256,yes,yes,yes,1222237,OP,yes,yes,yes,07/09/2020 12:09:00 AM,40.733658,-74.001577,2,3,71,1010236,1005920048,West Village
6408,{4FB1EB84-726F-4DEF-804B-2AB4F79516BD},sidewalk,The Legends Lounge,"H & R Management Enterprise, LLC","H & R Management Enterprise, LLC DBA The Legends Lounge",2509,Adam Clayton Jr Blvd,Manhattan,10039,"2509 Adam Clayton Jr Blvd, Manhattan, NY",50105051,18,7,126,,,,yes,no,no,,,no,,yes,06/29/2020 05:23:00 PM,,,,,,,,
6794,{D1B6C1F0-C183-4399-87B5-7EEA0BFEAC4E},both,Pad Thai Noodle Lounge,Thana Corp,Pad Thai Noodle Lounge,114,8th Avenue,Manhattan,10011,"114  8th Avenue, Manhattan, NY",41581830,20,7,140,13,8,104,yes,yes,yes,1254501,OP,no,,yes,07/01/2020 05:13:00 PM,40.74083,-74.001725,4,3,81,1081540,1007650001,Hudson Yards-Chelsea-Flatiron-Union Square
8119,{7A72DE90-D691-4BCF-8B76-58BFE9C2FD75},sidewalk,Mama Fina's,Mama Fina's NY Inc,Mama Fina's,167,Avenue A,Manhattan,10009,"167 Avenue A, Manhattan, NY",50072700,15,6,90,,,,yes,no,yes,1307950,OP,no,,yes,07/11/2020 09:28:00 PM,40.728151,-73.982018,3,2,34,1005947,1004380030,East Village
7995,{43005383-53A5-477B-887C-83F1FDC1228C},roadway,new york canton lounge,ming li,ming li,70,mott street,Manhattan,10013,"70 mott street, Manhattan, NY",50070765,,,,20,8,160,no,yes,yes,1285087,RW,yes,yes,yes,07/10/2020 10:19:00 AM,40.716246,-73.998103,3,1,29,1002406,1002010008,Chinatown
11105,{445FDF26-CE50-4FB9-8CDE-A18D59A497B6},sidewalk,GYM SPORTS BAR,TEAM MWB LLC,GYM SPORTS BAR,undefined,167 8 AVENUE,Manhattan,10011,"167 8 AVENUE, Manhattan, NY",41104863,22,14,308,,,,yes,no,yes,1161532,OP,no,,yes,09/25/2020 04:37:00 PM,40.742521,-74.00052,4,3,89,1013108,1007420037,Hudson Yards-Chelsea-Flatiron-Union Square
9571,{D905E38C-A13C-4340-8991-19835BC37A86},sidewalk,george's,rector street food enterprises ltd,rector street food enterprises ltd,89,Greenwich str,Manhattan,10006,"89  Greenwich str, Manhattan, NY",41098607,46,8,368,,,,yes,no,yes,1252595,RW,no,,yes,07/30/2020 03:03:00 PM,40.707835,-74.013638,1,1,13,1000800,1000190021,Battery Park City-Lower Manhattan
11338,{51AC9103-FDC6-446F-8344-5C7EBD0C41A7},roadway,DROP OFF SERVICE,FRIDA &amp; DIEGO LLC,DROP OFF SERVICE,undefined,211 AVENUE A,Manhattan,10009,"211 AVENUE A, Manhattan, NY",41338348,,,,28,8,224,no,yes,yes,1024609,OP,no,,yes,10/16/2020 05:59:00 PM,40.729828,-73.980794,3,2,34,1006022,1004410035,East Village
12242,{E6DA62CA-3DD1-4A85-825C-E398C7CCFC01},both,SUSHI ON JONES,SUSHI ON WEST 10TH STREET LLC,SUSHI ON JONES,undefined,210 WEST   10 STREET,Manhattan,10014,"210 WEST   10 STREET, Manhattan, NY",50068190,68,4,272,30,8,240,yes,yes,yes,1305184,TW,no,,yes,04/13/2021 03:44:00 PM,40.734051,-74.004247,2,3,73,1011158,1006190056,West Village
6684,{18374DFF-CBB6-4C29-84CB-B4F6A6D0BC94},both,Spring Lounge,Spring Lounge LLC,Spring Lounge,48,Spring Street,Manhattan,10012,"48 Spring Street, Manhattan, NY",40572098,50,3,150,38,6,228,yes,yes,yes,1025168,OP,no,,yes,07/01/2020 12:02:00 PM,40.721996,-73.996403,2,1,41,1007200,1004810022,SoHo-TriBeCa-Civic Center-Little Italy
7161,{B5A32398-9D95-4232-81C5-39934A93EA6D},both,The Milling Room,NYC1890 LLC,The Milling Room,446,COLUMBUS AVE,Manhattan,10024,"446 COLUMBUS AVE, Manhattan, NY",50001255,26,8,208,26,8,208,yes,yes,yes,1264386,OP,no,,yes,07/03/2020 04:57:00 PM,40.78353,-73.97434,7,6,165,1032052,1012127501,Upper West Side
9121,{6DB6B25F-96DD-4AC1-80C7-6DD78FD82413},both,wbnc restaurant management llc,wbnc restaurant management llc,wbnc restaurant management llc,688,10th avenue,Manhattan,10019,"688 10th avenue, Manhattan, NY",50087598,17,15,255,17,8,136,yes,yes,yes,1316195,OP,no,,yes,07/22/2020 12:50:00 PM,40.763565,-73.992589,4,3,127,1026580,1010580002,Clinton
8543,{6FB96013-1C98-4D6B-8B0F-9290AE698113},openstreets,Aunt Jake's,"47w 8th Street Operating Group, Inc",Aunt Jake's,47,8th Street,Manhattan,10011,"47 8th Street, Manhattan, NY",41719106,,,,,,,no,no,yes,1267594,OP,yes,yes,yes,07/16/2020 08:18:00 AM,,,,,,,,
9590,{B63D5D7D-A4CA-4D9D-8F71-B51B0FBFBC68},openstreets,O'Brien's Irish Pub,Tippford LLC,O'Brien's Irish Pub,134 West,46th Street,Manhattan,10036,"134 West 46th Street, Manhattan, NY",41149653,,,,,,,no,no,yes,1167159,OP,no,,yes,07/30/2020 05:31:00 PM,40.757847,-73.98336,5,4,119,1022646,1009980050,Midtown-Midtown South
8852,{4F5DCE87-37CE-44F5-8543-335E995954C0},both,Blue Ruin,Blue Ruin Inc,Blue Ruin Inc,538,9th Avenue,Manhattan,10018,"538 9th Avenue, Manhattan, NY",41403323,17,8,136,17,8,136,yes,yes,yes,1214794,OP,no,,yes,07/18/2020 01:58:00 PM,40.756953,-73.993691,4,3,115,1013697,1007630073,Clinton
11072,{B1980244-66F5-42A7-8545-2962D2B8E17A},both,TABU,IL POSTO TRATTORIA RUSTICA CORP,TABU,undefined,227 DYCKMAN STREET,Manhattan,10034,"227 DYCKMAN STREET, Manhattan, NY",41704868,22,7,154,22,8,176,yes,yes,yes,1269671,RW,no,,yes,09/23/2020 10:21:00 AM,40.865827,-73.927601,12,10,295,1064934,1022370001,Marble Hill-Inwood
6506,{E52E5C39-B776-41A3-846D-BC903C83A777},both,5 Ave Paragon LLC,5 Ave Paragon,Turntable Chicken & Rock,290,5th Ave,Manhattan,10001,"290 5th Ave, Manhattan, NY",50074810,20,3,60,30,8,240,yes,yes,yes,1307272,OP,no,,yes,06/30/2020 11:41:00 AM,40.746234,-73.986181,5,4,76,1015787,1008320043,Midtown-Midtown South
11453,{674EAED5-6B71-4D85-8ACC-D5AD523895C7},both,THAT WITCH ALE YOU,THAT WITCH ALES YOU INC,THAT WITCH ALE YOU,undefined,116 MADISON STREET,Manhattan,10002,"116 MADISON STREET, Manhattan, NY",50105243,9,5,45,24,8,192,yes,yes,yes,1313378,TW,no,,yes,10/30/2020 07:58:00 PM,40.712246,-73.994943,3,1,8,1003309,1002760031,Chinatown
8441,{F931A7A9-CF3D-44DA-8509-DB6637AEF8FB},both,natsumi,tatsu llc,tatsu restaurant  llc,226,w 50th st,Manhattan,10019,"226 w 50th st, Manhattan, NY",41228172,29,13,377,19,6,114,yes,yes,yes,1181079,OP,no,,yes,07/15/2020 12:09:00 PM,40.761668,-73.984651,5,3,125,1024806,1010210052,Midtown-Midtown South
